datetime,count
2011-01-31 15:00:00,46.371952
2011-01-31 16:00:00,71.243996
2011-01-31 17:00:00,152.71548
2011-01-31 18:00:00,150.93744
2011-01-31 19:00:00,121.711044
2011-01-31 20:00:00,53.443886
2011-01-31 21:00:00,37.693195
2011-01-31 22:00:00,27.667776
2011-01-31 23:00:00,15.242157
2011-02-20 00:00:00,31.370758
2011-02-20 01:00:00,24.30299
2011-02-20 02:00:00,19.88078
2011-02-20 03:00:00,9.414453
2011-02-20 04:00:00,3.3356762
2011-02-20 06:00:00,4.7429333
2011-02-20 07:00:00,5.753238
2011-02-20 08:00:00,14.36816
2011-02-20 09:00:00,42.851105
2011-02-20 10:00:00,84.11543
2011-02-20 11:00:00,111.14845
2011-02-20 12:00:00,148.93092
2011-02-20 13:00:00,162.04709
2011-02-20 14:00:00,152.0526
2011-02-20 15:00:00,160.5886
2011-02-20 16:00:00,159.25127
2011-02-20 17:00:00,123.270096
2011-02-20 18:00:00,87.30175
2011-02-20 19:00:00,70.13797
2011-02-20 20:00:00,47.708397
2011-02-20 21:00:00,45.279213
2011-02-20 22:00:00,43.654976
2011-02-20 23:00:00,27.787357
2011-02-21 00:00:00,21.207129
2011-02-21 01:00:00,15.744599
2011-02-21 02:00:00,8.49701
2011-02-21 03:00:00,3.3130777
2011-02-21 04:00:00,1.1914523
2011-02-21 05:00:00,1.986661
2011-02-21 06:00:00,15.224699
2011-02-21 07:00:00,52.967236
2011-02-21 08:00:00,107.860115
2011-02-21 09:00:00,83.602646
2011-02-21 10:00:00,82.0423
2011-02-21 11:00:00,93.03415
2011-02-21 12:00:00,111.37238
2011-02-21 13:00:00,73.47692
2011-02-21 14:00:00,106.43303
2011-02-21 15:00:00,100.67242
2011-02-21 16:00:00,76.2716
2011-02-21 17:00:00,114.33254
2011-02-21 18:00:00,85.56404
2011-02-21 19:00:00,78.9387
2011-02-21 20:00:00,43.258575
2011-02-21 21:00:00,40.47913
2011-02-21 22:00:00,30.40767
2011-02-21 23:00:00,21.017052
2011-02-22 06:00:00,31.878424
2011-02-22 07:00:00,85.79203
2011-02-22 08:00:00,194.77657
2011-02-22 09:00:00,115.0289
2011-02-22 10:00:00,47.719353
2011-02-22 11:00:00,49.842133
2011-02-22 12:00:00,64.29656
2011-02-22 13:00:00,70.69561
2011-02-22 14:00:00,65.27242
2011-02-22 15:00:00,67.60002
2011-02-22 16:00:00,84.034164
2011-02-22 17:00:00,179.49641
2011-02-22 18:00:00,169.5297
2011-02-22 19:00:00,105.397026
2011-02-22 20:00:00,76.21259
2011-02-22 21:00:00,59.140675
2011-02-22 22:00:00,38.638817
2011-02-22 23:00:00,23.01634
2011-02-23 00:00:00,11.320818
2011-02-23 01:00:00,6.3090305
2011-02-23 02:00:00,3.4307642
2011-02-23 03:00:00,2.8390846
2011-02-23 05:00:00,6.3817024
2011-02-23 06:00:00,34.07919
2011-02-23 07:00:00,94.3528
2011-02-23 08:00:00,214.23273
2011-02-23 09:00:00,124.61565
2011-02-23 10:00:00,52.77061
2011-02-23 11:00:00,57.419598
2011-02-23 12:00:00,79.20789
2011-02-23 13:00:00,81.70848
2011-02-23 14:00:00,74.61387
2011-02-23 15:00:00,80.027916
2011-02-23 16:00:00,101.19296
2011-02-23 17:00:00,219.73897
2011-02-23 18:00:00,203.03685
2011-02-23 19:00:00,132.42694
2011-02-23 20:00:00,83.463875
2011-02-23 21:00:00,67.42647
2011-02-23 22:00:00,47.341698
2011-02-23 23:00:00,31.509418
2011-02-24 00:00:00,12.273874
2011-02-24 01:00:00,6.4592233
2011-02-24 02:00:00,3.9721286
2011-02-24 03:00:00,3.3047206
2011-02-24 05:00:00,7.015312
2011-02-24 06:00:00,37.81722
2011-02-24 07:00:00,104.11256
2011-02-24 08:00:00,250.34845
2011-02-24 09:00:00,121.74987
2011-02-24 10:00:00,55.77788
2011-02-24 11:00:00,67.49765
2011-02-24 12:00:00,81.64029
2011-02-24 13:00:00,81.637726
2011-02-24 14:00:00,73.23892
2011-02-24 15:00:00,41.699028
2011-02-24 16:00:00,57.29481
2011-02-24 17:00:00,155.25673
2011-02-24 18:00:00,146.77571
2011-02-24 19:00:00,61.688877
2011-02-24 20:00:00,71.584145
2011-02-24 21:00:00,67.18385
2011-02-24 22:00:00,27.425545
2011-02-24 23:00:00,40.189037
2011-02-25 00:00:00,8.72583
2011-02-25 01:00:00,8.781656
2011-02-25 02:00:00,7.594447
2011-02-25 03:00:00,3.1059852
2011-02-25 05:00:00,6.9863777
2011-02-25 06:00:00,27.934093
2011-02-25 07:00:00,59.370564
2011-02-25 08:00:00,150.85025
2011-02-25 09:00:00,56.234108
2011-02-25 10:00:00,24.190763
2011-02-25 11:00:00,106.588554
2011-02-25 12:00:00,111.492165
2011-02-25 13:00:00,111.641556
2011-02-25 14:00:00,97.52696
2011-02-25 15:00:00,113.24429
2011-02-25 16:00:00,101.26999
2011-02-25 17:00:00,168.43768
2011-02-25 18:00:00,155.74248
2011-02-25 19:00:00,100.13786
2011-02-25 20:00:00,58.10846
2011-02-25 21:00:00,57.102634
2011-02-25 22:00:00,48.583817
2011-02-25 23:00:00,40.83355
2011-02-26 00:00:00,30.721912
2011-02-26 01:00:00,23.388088
2011-02-26 02:00:00,17.499935
2011-02-26 03:00:00,10.414642
2011-02-26 04:00:00,4.0878735
2011-02-26 05:00:00,4.303599
2011-02-26 06:00:00,4.6451454
2011-02-26 07:00:00,7.410462
2011-02-26 08:00:00,25.822594
2011-02-26 09:00:00,55.035347
2011-02-26 10:00:00,92.51715
2011-02-26 11:00:00,130.4917
2011-02-26 12:00:00,148.86057
2011-02-26 13:00:00,147.7668
2011-02-26 14:00:00,134.98795
2011-02-26 15:00:00,146.65422
2011-02-26 16:00:00,144.77202
2011-02-26 17:00:00,125.7111
2011-02-26 18:00:00,90.22095
2011-02-26 19:00:00,67.91154
2011-02-26 20:00:00,57.419964
2011-02-26 21:00:00,44.32844
2011-02-26 22:00:00,46.883564
2011-02-26 23:00:00,42.191402
2011-02-27 00:00:00,33.55552
2011-02-27 01:00:00,29.275837
2011-02-27 02:00:00,23.432142
2011-02-27 03:00:00,12.247515
2011-02-27 04:00:00,4.9329886
2011-02-27 06:00:00,3.2647557
2011-02-27 07:00:00,5.324285
2011-02-27 08:00:00,19.30731
2011-02-27 09:00:00,46.526184
2011-02-27 10:00:00,80.8453
2011-02-27 11:00:00,124.364975
2011-02-27 12:00:00,165.86504
2011-02-27 13:00:00,185.9231
2011-02-27 14:00:00,194.00818
2011-02-27 15:00:00,214.39401
2011-02-27 16:00:00,217.28572
2011-02-27 17:00:00,133.92781
2011-02-27 18:00:00,101.89657
2011-02-27 19:00:00,79.15003
2011-02-27 20:00:00,64.190384
2011-02-27 21:00:00,52.997623
2011-02-27 22:00:00,41.31725
2011-02-27 23:00:00,29.774925
2011-02-28 00:00:00,13.802401
2011-02-28 01:00:00,3.4034913
2011-02-28 03:00:00,2.4317112
2011-02-28 05:00:00,7.365532
2011-02-28 06:00:00,36.24919
2011-02-28 07:00:00,106.11669
2011-02-28 08:00:00,199.0628
2011-02-28 09:00:00,133.41478
2011-02-28 10:00:00,78.78639
2011-02-28 11:00:00,94.56762
2011-02-28 12:00:00,120.39513
2011-02-28 13:00:00,45.820587
2011-02-28 14:00:00,23.20051
2011-02-28 15:00:00,23.00515
2011-02-28 16:00:00,56.662056
2011-02-28 17:00:00,86.994774
2011-02-28 18:00:00,135.20096
2011-02-28 19:00:00,76.769135
2011-02-28 20:00:00,51.173016
2011-02-28 21:00:00,55.467926
2011-02-28 22:00:00,17.14377
2011-02-28 23:00:00,17.731098
2011-03-20 00:00:00,37.552692
2011-03-20 01:00:00,33.449833
2011-03-20 02:00:00,22.319012
2011-03-20 03:00:00,12.963251
2011-03-20 04:00:00,4.112206
2011-03-20 05:00:00,4.0904126
2011-03-20 06:00:00,4.9128
2011-03-20 07:00:00,10.325178
2011-03-20 08:00:00,27.899319
2011-03-20 09:00:00,69.45333
2011-03-20 10:00:00,116.64738
2011-03-20 11:00:00,152.39203
2011-03-20 12:00:00,185.43709
2011-03-20 13:00:00,196.62166
2011-03-20 14:00:00,195.98065
2011-03-20 15:00:00,208.41386
2011-03-20 16:00:00,205.83115
2011-03-20 17:00:00,162.68098
2011-03-20 18:00:00,127.54064
2011-03-20 19:00:00,88.14744
2011-03-20 20:00:00,71.00596
2011-03-20 21:00:00,52.677048
2011-03-20 22:00:00,42.31487
2011-03-20 23:00:00,27.652527
2011-03-21 00:00:00,12.109362
2011-03-21 01:00:00,5.69957
2011-03-21 02:00:00,3.9105854
2011-03-21 03:00:00,1.7307467
2011-03-21 05:00:00,5.230734
2011-03-21 06:00:00,24.876928
2011-03-21 07:00:00,45.25189
2011-03-21 08:00:00,222.0228
2011-03-21 09:00:00,100.20028
2011-03-21 10:00:00,55.133827
2011-03-21 11:00:00,67.402695
2011-03-21 12:00:00,85.3089
2011-03-21 13:00:00,108.793884
2011-03-21 14:00:00,105.566986
2011-03-21 15:00:00,128.05377
2011-03-21 16:00:00,163.96216
2011-03-21 17:00:00,360.55432
2011-03-21 18:00:00,343.77853
2011-03-21 19:00:00,270.191
2011-03-21 20:00:00,185.30975
2011-03-21 21:00:00,79.70094
2011-03-21 22:00:00,64.27841
2011-03-21 23:00:00,39.46732
2011-03-22 00:00:00,26.506409
2011-03-22 01:00:00,8.314144
2011-03-22 02:00:00,6.07921
2011-03-22 03:00:00,3.7485409
2011-03-22 04:00:00,3.839997
2011-03-22 05:00:00,10.89286
2011-03-22 06:00:00,55.562565
2011-03-22 07:00:00,152.55806
2011-03-22 08:00:00,291.31683
2011-03-22 09:00:00,132.79904
2011-03-22 10:00:00,75.07787
2011-03-22 11:00:00,83.22587
2011-03-22 12:00:00,113.28318
2011-03-22 13:00:00,118.964386
2011-03-22 14:00:00,102.081665
2011-03-22 15:00:00,116.86959
2011-03-22 16:00:00,169.59592
2011-03-22 17:00:00,348.73587
2011-03-22 18:00:00,319.08972
2011-03-22 19:00:00,186.01405
2011-03-22 20:00:00,111.28807
2011-03-22 21:00:00,83.3497
2011-03-22 22:00:00,57.126213
2011-03-22 23:00:00,34.66426
2011-03-23 00:00:00,15.282554
2011-03-23 01:00:00,5.4343452
2011-03-23 02:00:00,3.9351597
2011-03-23 03:00:00,3.0981307
2011-03-23 05:00:00,7.190419
2011-03-23 06:00:00,39.533726
2011-03-23 07:00:00,107.6433
2011-03-23 08:00:00,266.5196
2011-03-23 09:00:00,115.18408
2011-03-23 10:00:00,42.856125
2011-03-23 11:00:00,48.394077
2011-03-23 12:00:00,52.805073
2011-03-23 13:00:00,43.288982
2011-03-23 14:00:00,58.080635
2011-03-23 15:00:00,64.90468
2011-03-23 16:00:00,111.7552
2011-03-23 17:00:00,253.86609
2011-03-23 18:00:00,144.44667
2011-03-23 19:00:00,94.31378
2011-03-23 20:00:00,22.840584
2011-03-23 21:00:00,15.860022
2011-03-23 22:00:00,35.778114
2011-03-23 23:00:00,16.436846
2011-03-24 00:00:00,11.003094
2011-03-24 01:00:00,5.747992
2011-03-24 02:00:00,4.022855
2011-03-24 03:00:00,3.6990318
2011-03-24 04:00:00,3.538523
2011-03-24 05:00:00,7.9778147
2011-03-24 06:00:00,42.003555
2011-03-24 07:00:00,59.20542
2011-03-24 08:00:00,129.67746
2011-03-24 09:00:00,105.41331
2011-03-24 10:00:00,41.534195
2011-03-24 11:00:00,48.08274
2011-03-24 12:00:00,67.53769
2011-03-24 13:00:00,76.884834
2011-03-24 14:00:00,67.89242
2011-03-24 15:00:00,63.722916
2011-03-24 16:00:00,95.77918
2011-03-24 17:00:00,215.26796
2011-03-24 18:00:00,180.91667
2011-03-24 19:00:00,124.954666
2011-03-24 20:00:00,82.46262
2011-03-24 21:00:00,68.26608
2011-03-24 22:00:00,51.364067
2011-03-24 23:00:00,31.622826
2011-03-25 00:00:00,16.235518
2011-03-25 01:00:00,7.1972847
2011-03-25 02:00:00,4.1992807
2011-03-25 03:00:00,3.0403593
2011-03-25 04:00:00,2.9389033
2011-03-25 05:00:00,7.6637287
2011-03-25 06:00:00,37.363796
2011-03-25 07:00:00,112.14594
2011-03-25 08:00:00,262.46848
2011-03-25 09:00:00,135.8312
2011-03-25 10:00:00,65.462585
2011-03-25 11:00:00,78.305664
2011-03-25 12:00:00,102.97448
2011-03-25 13:00:00,102.72243
2011-03-25 14:00:00,114.763084
2011-03-25 15:00:00,99.22658
2011-03-25 16:00:00,135.51468
2011-03-25 17:00:00,235.40579
2011-03-25 18:00:00,187.86661
2011-03-25 19:00:00,119.87404
2011-03-25 20:00:00,80.28955
2011-03-25 21:00:00,63.499634
2011-03-25 22:00:00,46.25639
2011-03-25 23:00:00,32.189835
2011-03-26 00:00:00,33.992218
2011-03-26 01:00:00,27.981792
2011-03-26 02:00:00,15.88297
2011-03-26 03:00:00,8.519521
2011-03-26 04:00:00,3.52412
2011-03-26 05:00:00,3.516335
2011-03-26 06:00:00,8.268758
2011-03-26 07:00:00,13.941826
2011-03-26 08:00:00,36.84016
2011-03-26 09:00:00,75.47154
2011-03-26 10:00:00,113.51336
2011-03-26 11:00:00,135.55981
2011-03-26 12:00:00,168.68582
2011-03-26 13:00:00,208.39325
2011-03-26 14:00:00,208.80937
2011-03-26 15:00:00,210.46913
2011-03-26 16:00:00,181.52133
2011-03-26 17:00:00,144.94794
2011-03-26 18:00:00,126.470566
2011-03-26 19:00:00,78.926735
2011-03-26 20:00:00,53.216434
2011-03-26 21:00:00,42.332153
2011-03-26 22:00:00,39.490253
2011-03-26 23:00:00,29.042305
2011-03-27 00:00:00,34.510666
2011-03-27 01:00:00,26.824192
2011-03-27 02:00:00,21.53368
2011-03-27 03:00:00,10.150024
2011-03-27 04:00:00,5.8151026
2011-03-27 06:00:00,9.468373
2011-03-27 07:00:00,13.630773
2011-03-27 08:00:00,29.506844
2011-03-27 09:00:00,65.90547
2011-03-27 10:00:00,102.26154
2011-03-27 11:00:00,123.88356
2011-03-27 12:00:00,153.3032
2011-03-27 13:00:00,169.97586
2011-03-27 14:00:00,189.73688
2011-03-27 15:00:00,190.25357
2011-03-27 16:00:00,184.85367
2011-03-27 17:00:00,156.09666
2011-03-27 18:00:00,104.62479
2011-03-27 19:00:00,77.04739
2011-03-27 20:00:00,46.848717
2011-03-27 21:00:00,34.642635
2011-03-27 22:00:00,31.467112
2011-03-27 23:00:00,23.397596
2011-03-28 00:00:00,11.821637
2011-03-28 01:00:00,5.157372
2011-03-28 02:00:00,3.1353061
2011-03-28 03:00:00,2.3754308
2011-03-28 05:00:00,6.950102
2011-03-28 06:00:00,31.93129
2011-03-28 07:00:00,103.941475
2011-03-28 08:00:00,227.62262
2011-03-28 09:00:00,110.7168
2011-03-28 10:00:00,52.32838
2011-03-28 11:00:00,58.065678
2011-03-28 12:00:00,83.38874
2011-03-28 13:00:00,80.34701
2011-03-28 14:00:00,77.84867
2011-03-28 15:00:00,79.79176
2011-03-28 16:00:00,113.17543
2011-03-28 17:00:00,235.061
2011-03-28 18:00:00,212.5488
2011-03-28 19:00:00,144.2229
2011-03-28 20:00:00,91.30336
2011-03-28 21:00:00,72.79385
2011-03-28 22:00:00,42.362217
2011-03-28 23:00:00,23.948843
2011-03-29 00:00:00,9.793118
2011-03-29 01:00:00,3.2451432
2011-03-29 02:00:00,3.39333
2011-03-29 03:00:00,2.1892674
2011-03-29 04:00:00,2.470855
2011-03-29 05:00:00,7.8158574
2011-03-29 06:00:00,44.86908
2011-03-29 07:00:00,127.82623
2011-03-29 08:00:00,260.2821
2011-03-29 09:00:00,128.55974
2011-03-29 10:00:00,62.220825
2011-03-29 11:00:00,65.92253
2011-03-29 12:00:00,93.62581
2011-03-29 13:00:00,85.95048
2011-03-29 14:00:00,82.591896
2011-03-29 15:00:00,94.38081
2011-03-29 16:00:00,128.47903
2011-03-29 17:00:00,292.55038
2011-03-29 18:00:00,264.59457
2011-03-29 19:00:00,157.53198
2011-03-29 20:00:00,109.131516
2011-03-29 21:00:00,75.19484
2011-03-29 22:00:00,50.159737
2011-03-29 23:00:00,29.804323
2011-03-30 00:00:00,16.185606
2011-03-30 01:00:00,7.648852
2011-03-30 02:00:00,4.4988456
2011-03-30 03:00:00,3.3165948
2011-03-30 04:00:00,3.9561293
2011-03-30 05:00:00,9.990004
2011-03-30 06:00:00,49.677387
2011-03-30 07:00:00,138.77402
2011-03-30 08:00:00,290.80978
2011-03-30 09:00:00,137.31955
2011-03-30 10:00:00,62.128826
2011-03-30 11:00:00,64.376976
2011-03-30 12:00:00,83.12843
2011-03-30 13:00:00,82.03473
2011-03-30 14:00:00,66.4179
2011-03-30 15:00:00,29.865095
2011-03-30 16:00:00,37.487354
2011-03-30 17:00:00,108.477554
2011-03-30 18:00:00,113.47148
2011-03-30 19:00:00,85.06861
2011-03-30 20:00:00,30.438673
2011-03-30 21:00:00,44.95022
2011-03-30 22:00:00,21.443995
2011-03-30 23:00:00,10.975371
2011-03-31 00:00:00,7.482157
2011-03-31 01:00:00,5.554779
2011-03-31 02:00:00,4.891017
2011-03-31 03:00:00,3.4901826
2011-03-31 04:00:00,3.2076144
2011-03-31 05:00:00,8.236951
2011-03-31 06:00:00,23.39748
2011-03-31 07:00:00,59.688282
2011-03-31 08:00:00,226.9964
2011-03-31 09:00:00,67.721245
2011-03-31 10:00:00,28.47441
2011-03-31 11:00:00,33.634262
2011-03-31 12:00:00,40.360676
2011-03-31 13:00:00,50.00553
2011-03-31 14:00:00,46.160248
2011-03-31 15:00:00,25.880564
2011-03-31 16:00:00,66.858795
2011-03-31 17:00:00,158.6996
2011-03-31 18:00:00,169.26276
2011-03-31 19:00:00,123.040794
2011-03-31 20:00:00,34.85652
2011-03-31 21:00:00,55.612484
2011-03-31 22:00:00,22.33783
2011-03-31 23:00:00,20.731081
2011-04-20 00:00:00,26.647917
2011-04-20 01:00:00,8.438935
2011-04-20 02:00:00,6.3834224
2011-04-20 03:00:00,3.2241445
2011-04-20 04:00:00,3.8863728
2011-04-20 05:00:00,11.312403
2011-04-20 06:00:00,61.030853
2011-04-20 07:00:00,168.48811
2011-04-20 08:00:00,385.55298
2011-04-20 09:00:00,179.60779
2011-04-20 10:00:00,107.585846
2011-04-20 11:00:00,122.30963
2011-04-20 12:00:00,151.54982
2011-04-20 13:00:00,142.98659
2011-04-20 14:00:00,129.61118
2011-04-20 15:00:00,132.61353
2011-04-20 16:00:00,203.74417
2011-04-20 17:00:00,408.09845
2011-04-20 18:00:00,400.2796
2011-04-20 19:00:00,302.7038
2011-04-20 20:00:00,207.66927
2011-04-20 21:00:00,149.0635
2011-04-20 22:00:00,106.48717
2011-04-20 23:00:00,64.52331
2011-04-21 00:00:00,26.077873
2011-04-21 01:00:00,10.610655
2011-04-21 02:00:00,8.653878
2011-04-21 03:00:00,3.0864954
