datetime,count
2011-02-20 23:00:00,36.06058
2011-02-21 00:00:00,40.661667
2011-02-21 01:00:00,40.681664
2011-02-21 02:00:00,40.690895
2011-02-21 03:00:00,39.917625
2011-02-21 04:00:00,37.07399
2011-02-21 05:00:00,36.560406
2011-02-21 06:00:00,39.54371
2011-02-21 07:00:00,39.626
2011-02-21 08:00:00,40.41243
2011-02-21 09:00:00,39.858837
2011-02-21 10:00:00,39.914948
2011-02-21 11:00:00,39.296867
2011-02-21 12:00:00,38.90931
2011-02-21 13:00:00,39.003876
2011-02-21 14:00:00,38.255013
2011-02-21 15:00:00,43.522957
2011-02-21 16:00:00,43.35826
2011-02-21 17:00:00,42.126804
2011-02-21 18:00:00,41.666267
2011-02-21 19:00:00,41.666267
2011-02-21 20:00:00,44.80636
2011-02-21 21:00:00,43.61091
2011-02-21 22:00:00,43.449234
2011-02-21 23:00:00,43.49266
2011-02-22 06:00:00,38.033073
2011-02-22 07:00:00,38.18474
2011-02-22 08:00:00,38.529716
2011-02-22 09:00:00,38.909836
2011-02-22 10:00:00,38.926025
2011-02-22 11:00:00,39.483467
2011-02-22 12:00:00,37.127377
2011-02-22 13:00:00,38.34498
2011-02-22 14:00:00,38.426914
2011-02-22 15:00:00,38.625786
2011-02-22 16:00:00,38.19055
2011-02-22 17:00:00,37.545776
2011-02-22 18:00:00,37.779354
2011-02-22 19:00:00,36.279152
2011-02-22 20:00:00,36.68436
2011-02-22 21:00:00,36.575584
2011-02-22 22:00:00,36.613678
2011-02-22 23:00:00,36.613678
2011-02-23 00:00:00,38.748352
2011-02-23 01:00:00,38.09252
2011-02-23 02:00:00,37.887634
2011-02-23 03:00:00,38.771393
2011-02-23 05:00:00,36.903946
2011-02-23 06:00:00,36.903946
2011-02-23 07:00:00,39.295425
2011-02-23 08:00:00,39.416367
2011-02-23 09:00:00,37.752895
2011-02-23 10:00:00,39.159027
2011-02-23 11:00:00,39.227806
2011-02-23 12:00:00,40.61618
2011-02-23 13:00:00,38.327793
2011-02-23 14:00:00,38.11839
2011-02-23 15:00:00,38.548195
2011-02-23 16:00:00,39.503693
2011-02-23 17:00:00,38.548195
2011-02-23 18:00:00,38.14773
2011-02-23 19:00:00,39.646187
2011-02-23 20:00:00,37.99279
2011-02-23 21:00:00,37.698616
2011-02-23 22:00:00,37.698616
2011-02-23 23:00:00,37.988136
2011-02-24 00:00:00,37.961494
2011-02-24 01:00:00,37.41417
2011-02-24 02:00:00,37.953968
2011-02-24 03:00:00,36.948433
2011-02-24 05:00:00,36.951443
2011-02-24 06:00:00,39.396492
2011-02-24 07:00:00,38.171986
2011-02-24 08:00:00,37.81777
2011-02-24 09:00:00,37.463623
2011-02-24 10:00:00,28.25399
2011-02-24 11:00:00,15.346015
2011-02-24 12:00:00,12.730503
2011-02-24 13:00:00,7.300343
2011-02-24 14:00:00,4.04119
2011-02-24 15:00:00,4.0615945
2011-02-24 16:00:00,4.0823345
2011-02-24 17:00:00,4.051272
2011-02-24 18:00:00,3.6182132
2011-02-24 19:00:00,3.436304
2011-02-24 20:00:00,3.9413836
2011-02-24 21:00:00,3.6182132
2011-02-24 22:00:00,3.492908
2011-02-24 23:00:00,3.8630998
2011-02-25 00:00:00,4.5280685
2011-02-25 01:00:00,4.728197
2011-02-25 02:00:00,4.728197
2011-02-25 03:00:00,3.991055
2011-02-25 05:00:00,3.991055
2011-02-25 06:00:00,3.786803
2011-02-25 07:00:00,3.9647264
2011-02-25 08:00:00,3.8108947
2011-02-25 09:00:00,4.056866
2011-02-25 10:00:00,3.6473262
2011-02-25 11:00:00,5.5239573
2011-02-25 12:00:00,6.3638296
2011-02-25 13:00:00,6.3638296
2011-02-25 14:00:00,6.825185
2011-02-25 15:00:00,6.031
2011-02-25 16:00:00,3.7528265
2011-02-25 17:00:00,4.4380603
2011-02-25 18:00:00,3.7942128
2011-02-25 19:00:00,3.794909
2011-02-25 20:00:00,3.8402753
2011-02-25 21:00:00,3.7597022
2011-02-25 22:00:00,3.8593206
2011-02-25 23:00:00,3.8484623
2011-02-26 00:00:00,4.015937
2011-02-26 01:00:00,4.254983
2011-02-26 02:00:00,3.5976243
2011-02-26 03:00:00,3.2105393
2011-02-26 04:00:00,3.1090617
2011-02-26 05:00:00,2.975072
2011-02-26 06:00:00,3.5032887
2011-02-26 07:00:00,3.0602343
2011-02-26 08:00:00,3.3339229
2011-02-26 09:00:00,3.3348043
2011-02-26 10:00:00,3.8122988
2011-02-26 11:00:00,3.9927914
2011-02-26 12:00:00,3.8607903
2011-02-26 13:00:00,3.9343605
2011-02-26 14:00:00,4.1024466
2011-02-26 15:00:00,4.0508337
2011-02-26 16:00:00,3.8856273
2011-02-26 17:00:00,4.3017044
2011-02-26 18:00:00,3.7552104
2011-02-26 19:00:00,3.8389843
2011-02-26 20:00:00,3.5486288
2011-02-26 21:00:00,3.9279354
2011-02-26 22:00:00,3.9545908
2011-02-26 23:00:00,3.8505864
2011-02-27 00:00:00,3.703022
2011-02-27 01:00:00,3.5583801
2011-02-27 02:00:00,3.556107
2011-02-27 03:00:00,4.6605043
2011-02-27 04:00:00,3.6339226
2011-02-27 06:00:00,4.675694
2011-02-27 07:00:00,3.6339226
2011-02-27 08:00:00,5.1999874
2011-02-27 09:00:00,4.2088594
2011-02-27 10:00:00,3.5466156
2011-02-27 11:00:00,3.864536
2011-02-27 12:00:00,4.615388
2011-02-27 13:00:00,5.032409
2011-02-27 14:00:00,5.964119
2011-02-27 15:00:00,6.8659573
2011-02-27 16:00:00,6.945355
2011-02-27 17:00:00,4.8892345
2011-02-27 18:00:00,3.8329778
2011-02-27 19:00:00,4.382864
2011-02-27 20:00:00,4.616542
2011-02-27 21:00:00,3.7111588
2011-02-27 22:00:00,4.1967235
2011-02-27 23:00:00,3.8117228
2011-02-28 00:00:00,4.177787
2011-02-28 01:00:00,3.7643642
2011-02-28 03:00:00,3.779305
2011-02-28 05:00:00,4.3008523
2011-02-28 06:00:00,3.664578
2011-02-28 07:00:00,3.7717128
2011-02-28 08:00:00,4.1356764
2011-02-28 09:00:00,3.8513212
2011-02-28 10:00:00,4.1881723
2011-02-28 11:00:00,4.5518928
2011-02-28 12:00:00,4.5468926
2011-02-28 13:00:00,3.483726
2011-02-28 14:00:00,3.45436
2011-02-28 15:00:00,3.448719
2011-02-28 16:00:00,3.522655
2011-02-28 17:00:00,3.406347
2011-02-28 18:00:00,3.5890813
2011-02-28 19:00:00,4.699448
2011-02-28 20:00:00,4.699448
2011-02-28 21:00:00,3.8340836
2011-02-28 22:00:00,3.9618475
2011-02-28 23:00:00,3.6508882
2011-03-20 00:00:00,47.092033
2011-03-20 01:00:00,68.14203
2011-03-20 02:00:00,74.565155
2011-03-20 03:00:00,71.92787
2011-03-20 04:00:00,70.85782
2011-03-20 05:00:00,70.90196
2011-03-20 06:00:00,71.140564
2011-03-20 07:00:00,71.738365
2011-03-20 08:00:00,71.92398
2011-03-20 09:00:00,75.09487
2011-03-20 10:00:00,79.59109
2011-03-20 11:00:00,84.84948
2011-03-20 12:00:00,85.6662
2011-03-20 13:00:00,87.112305
2011-03-20 14:00:00,87.543
2011-03-20 15:00:00,87.87846
2011-03-20 16:00:00,88.43471
2011-03-20 17:00:00,92.30434
2011-03-20 18:00:00,92.35346
2011-03-20 19:00:00,90.1026
2011-03-20 20:00:00,90.145966
2011-03-20 21:00:00,87.21914
2011-03-20 22:00:00,87.64462
2011-03-20 23:00:00,88.346756
2011-03-21 00:00:00,87.355865
2011-03-21 01:00:00,86.60573
2011-03-21 02:00:00,85.91882
2011-03-21 03:00:00,85.68805
2011-03-21 05:00:00,79.79875
2011-03-21 06:00:00,88.33829
2011-03-21 07:00:00,85.98544
2011-03-21 08:00:00,84.37225
2011-03-21 09:00:00,85.72564
2011-03-21 10:00:00,85.584465
2011-03-21 11:00:00,86.41334
2011-03-21 12:00:00,85.5425
2011-03-21 13:00:00,87.96288
2011-03-21 14:00:00,87.35895
2011-03-21 15:00:00,88.05755
2011-03-21 16:00:00,86.539734
2011-03-21 17:00:00,86.25656
2011-03-21 18:00:00,87.15819
2011-03-21 19:00:00,89.88942
2011-03-21 20:00:00,85.30348
2011-03-21 21:00:00,82.74329
2011-03-21 22:00:00,82.895874
2011-03-21 23:00:00,79.11786
2011-03-22 00:00:00,81.031364
2011-03-22 01:00:00,82.13687
2011-03-22 02:00:00,84.35668
2011-03-22 03:00:00,83.67337
2011-03-22 04:00:00,85.542694
2011-03-22 05:00:00,83.8093
2011-03-22 06:00:00,82.201546
2011-03-22 07:00:00,84.13892
2011-03-22 08:00:00,87.13919
2011-03-22 09:00:00,90.26819
2011-03-22 10:00:00,91.97488
2011-03-22 11:00:00,90.73786
2011-03-22 12:00:00,90.93582
2011-03-22 13:00:00,90.79757
2011-03-22 14:00:00,89.94561
2011-03-22 15:00:00,90.86343
2011-03-22 16:00:00,87.87972
2011-03-22 17:00:00,87.945496
2011-03-22 18:00:00,88.06111
2011-03-22 19:00:00,91.248505
2011-03-22 20:00:00,91.60318
2011-03-22 21:00:00,87.12547
2011-03-22 22:00:00,87.313705
2011-03-22 23:00:00,87.07602
2011-03-23 00:00:00,91.816666
2011-03-23 01:00:00,89.28722
2011-03-23 02:00:00,89.32298
2011-03-23 03:00:00,85.24715
2011-03-23 05:00:00,85.311226
2011-03-23 06:00:00,84.93483
2011-03-23 07:00:00,85.01485
2011-03-23 08:00:00,87.13403
2011-03-23 09:00:00,84.275856
2011-03-23 10:00:00,84.91023
2011-03-23 11:00:00,86.31412
2011-03-23 12:00:00,86.04851
2011-03-23 13:00:00,85.58345
2011-03-23 14:00:00,82.64427
2011-03-23 15:00:00,87.10098
2011-03-23 16:00:00,86.548035
2011-03-23 17:00:00,86.548035
2011-03-23 18:00:00,91.63488
2011-03-23 19:00:00,91.63488
2011-03-23 20:00:00,92.754906
2011-03-23 21:00:00,94.26871
2011-03-23 22:00:00,83.90391
2011-03-23 23:00:00,85.560326
2011-03-24 00:00:00,86.97633
2011-03-24 01:00:00,88.193825
2011-03-24 02:00:00,87.38537
2011-03-24 03:00:00,85.779495
2011-03-24 04:00:00,85.53975
2011-03-24 05:00:00,84.51537
2011-03-24 06:00:00,84.578445
2011-03-24 07:00:00,87.840195
2011-03-24 08:00:00,89.6188
2011-03-24 09:00:00,83.70276
2011-03-24 10:00:00,82.423164
2011-03-24 11:00:00,83.48703
2011-03-24 12:00:00,85.77363
2011-03-24 13:00:00,86.20145
2011-03-24 14:00:00,87.01178
2011-03-24 15:00:00,86.4978
2011-03-24 16:00:00,88.621735
2011-03-24 17:00:00,87.402885
2011-03-24 18:00:00,88.59228
2011-03-24 19:00:00,90.3956
2011-03-24 20:00:00,85.301544
2011-03-24 21:00:00,83.31381
2011-03-24 22:00:00,79.79175
2011-03-24 23:00:00,80.06981
2011-03-25 00:00:00,82.585686
2011-03-25 01:00:00,80.288345
2011-03-25 02:00:00,83.32493
2011-03-25 03:00:00,76.57807
2011-03-25 04:00:00,79.294426
2011-03-25 05:00:00,80.93613
2011-03-25 06:00:00,83.90602
2011-03-25 07:00:00,88.57655
2011-03-25 08:00:00,86.574554
2011-03-25 09:00:00,88.05621
2011-03-25 10:00:00,81.91249
2011-03-25 11:00:00,85.71064
2011-03-25 12:00:00,87.7893
2011-03-25 13:00:00,94.612366
2011-03-25 14:00:00,93.659775
2011-03-25 15:00:00,93.52138
2011-03-25 16:00:00,94.99881
2011-03-25 17:00:00,93.46954
2011-03-25 18:00:00,91.82825
2011-03-25 19:00:00,93.44935
2011-03-25 20:00:00,92.89667
2011-03-25 21:00:00,92.03541
2011-03-25 22:00:00,65.00112
2011-03-25 23:00:00,47.613487
2011-03-26 00:00:00,24.893517
2011-03-26 01:00:00,10.413147
2011-03-26 02:00:00,4.745149
2011-03-26 03:00:00,4.8954935
2011-03-26 04:00:00,4.745149
2011-03-26 05:00:00,4.604515
2011-03-26 06:00:00,4.57506
2011-03-26 07:00:00,4.604515
2011-03-26 08:00:00,4.716571
2011-03-26 09:00:00,4.442526
2011-03-26 10:00:00,4.3932505
2011-03-26 11:00:00,4.655241
2011-03-26 12:00:00,4.682706
2011-03-26 13:00:00,5.3311973
2011-03-26 14:00:00,5.857982
2011-03-26 15:00:00,6.271685
2011-03-26 16:00:00,6.5540814
2011-03-26 17:00:00,6.1614313
2011-03-26 18:00:00,5.870047
2011-03-26 19:00:00,4.1798434
2011-03-26 20:00:00,4.1798434
2011-03-26 21:00:00,4.2666664
2011-03-26 22:00:00,4.592349
2011-03-26 23:00:00,4.2423654
2011-03-27 00:00:00,4.448074
2011-03-27 01:00:00,4.444475
2011-03-27 02:00:00,4.686964
2011-03-27 03:00:00,4.3943353
2011-03-27 04:00:00,4.066425
2011-03-27 06:00:00,5.6068087
2011-03-27 07:00:00,5.564711
2011-03-27 08:00:00,4.0400543
2011-03-27 09:00:00,4.2160625
2011-03-27 10:00:00,4.5738335
2011-03-27 11:00:00,4.4418125
2011-03-27 12:00:00,4.3873672
2011-03-27 13:00:00,4.5932994
2011-03-27 14:00:00,4.787534
2011-03-27 15:00:00,4.8825035
2011-03-27 16:00:00,5.7803035
2011-03-27 17:00:00,5.7478194
2011-03-27 18:00:00,4.9486904
2011-03-27 19:00:00,5.3678155
2011-03-27 20:00:00,4.456159
2011-03-27 21:00:00,4.444206
2011-03-27 22:00:00,4.444206
2011-03-27 23:00:00,4.23811
2011-03-28 00:00:00,4.0824146
2011-03-28 01:00:00,3.9652932
2011-03-28 02:00:00,3.9649196
2011-03-28 03:00:00,3.9649196
2011-03-28 05:00:00,3.902412
2011-03-28 06:00:00,4.1214695
2011-03-28 07:00:00,4.8896675
2011-03-28 08:00:00,4.1597223
2011-03-28 09:00:00,4.389803
2011-03-28 10:00:00,4.840931
2011-03-28 11:00:00,4.7591896
2011-03-28 12:00:00,5.181141
2011-03-28 13:00:00,4.9061813
2011-03-28 14:00:00,6.1595635
2011-03-28 15:00:00,5.389626
2011-03-28 16:00:00,5.6630316
2011-03-28 17:00:00,5.873103
2011-03-28 18:00:00,4.828723
2011-03-28 19:00:00,6.3118696
2011-03-28 20:00:00,6.247158
2011-03-28 21:00:00,5.8125067
2011-03-28 22:00:00,5.588953
2011-03-28 23:00:00,5.210754
2011-03-29 00:00:00,4.6300287
2011-03-29 01:00:00,4.768205
2011-03-29 02:00:00,4.768205
2011-03-29 03:00:00,4.768205
2011-03-29 04:00:00,3.8114927
2011-03-29 05:00:00,4.2809343
2011-03-29 06:00:00,4.1607394
2011-03-29 07:00:00,4.2502556
2011-03-29 08:00:00,4.3937807
2011-03-29 09:00:00,4.971964
2011-03-29 10:00:00,5.2788897
2011-03-29 11:00:00,5.6161747
2011-03-29 12:00:00,6.3429666
2011-03-29 13:00:00,5.760071
2011-03-29 14:00:00,5.9244685
2011-03-29 15:00:00,6.2086306
2011-03-29 16:00:00,7.164496
2011-03-29 17:00:00,6.6518126
2011-03-29 18:00:00,6.5975227
2011-03-29 19:00:00,6.2565355
2011-03-29 20:00:00,6.5975227
2011-03-29 21:00:00,4.8522625
2011-03-29 22:00:00,4.008781
2011-03-29 23:00:00,4.749281
2011-03-30 00:00:00,4.573397
2011-03-30 01:00:00,4.836085
2011-03-30 02:00:00,4.573397
2011-03-30 03:00:00,4.047815
2011-03-30 04:00:00,4.597628
2011-03-30 05:00:00,4.3071694
2011-03-30 06:00:00,4.4086165
2011-03-30 07:00:00,4.454318
2011-03-30 08:00:00,4.481435
2011-03-30 09:00:00,4.271388
2011-03-30 10:00:00,4.2913513
2011-03-30 11:00:00,4.1704936
2011-03-30 12:00:00,4.308749
2011-03-30 13:00:00,4.319048
2011-03-30 14:00:00,4.4528966
2011-03-30 15:00:00,3.7513409
2011-03-30 16:00:00,3.8484478
2011-03-30 17:00:00,3.912067
2011-03-30 18:00:00,3.789039
2011-03-30 19:00:00,3.789039
2011-03-30 20:00:00,3.7995706
2011-03-30 21:00:00,3.7038386
2011-03-30 22:00:00,3.3706276
2011-03-30 23:00:00,3.8382745
2011-03-31 00:00:00,3.5134575
2011-03-31 01:00:00,3.458212
2011-03-31 02:00:00,3.458212
2011-03-31 03:00:00,3.5167909
2011-03-31 04:00:00,3.3688254
2011-03-31 05:00:00,3.5167909
2011-03-31 06:00:00,3.911261
2011-03-31 07:00:00,3.3780563
2011-03-31 08:00:00,3.8149214
2011-03-31 09:00:00,3.2360578
2011-03-31 10:00:00,3.2360578
2011-03-31 11:00:00,3.3684764
2011-03-31 12:00:00,3.3684764
2011-03-31 13:00:00,4.405156
2011-03-31 14:00:00,4.4018226
2011-03-31 15:00:00,3.8576465
2011-03-31 16:00:00,4.192484
2011-03-31 17:00:00,4.1959457
2011-03-31 18:00:00,4.4375353
2011-03-31 19:00:00,4.4375353
2011-03-31 20:00:00,3.2216818
2011-03-31 21:00:00,3.7882674
2011-03-31 22:00:00,3.2804773
2011-03-31 23:00:00,3.5065975
2011-04-20 00:00:00,37.52294
2011-04-20 01:00:00,65.30875
2011-04-20 02:00:00,70.35112
2011-04-20 03:00:00,72.67985
2011-04-20 04:00:00,79.48643
2011-04-20 05:00:00,93.42577
2011-04-20 06:00:00,93.71365
2011-04-20 07:00:00,92.7826
2011-04-20 08:00:00,119.98099
2011-04-20 09:00:00,123.35112
2011-04-20 10:00:00,121.46119
2011-04-20 11:00:00,123.259575
2011-04-20 12:00:00,125.26353
2011-04-20 13:00:00,125.49141
2011-04-20 14:00:00,128.27432
2011-04-20 15:00:00,133.69809
2011-04-20 16:00:00,134.4616
2011-04-20 17:00:00,136.20914
2011-04-20 18:00:00,130.26544
2011-04-20 19:00:00,132.58234
