datetime,count
2011-01-28 02:00:00,3.524518
2011-01-28 03:00:00,3.2058887
2011-01-28 05:00:00,6.308708
2011-01-28 06:00:00,30.408127
2011-01-28 07:00:00,82.55152
2011-01-28 08:00:00,196.67445
2011-01-28 09:00:00,75.73968
2011-01-28 10:00:00,37.88545
2011-01-28 11:00:00,33.59532
2011-01-28 12:00:00,38.474976
2011-01-28 13:00:00,37.703365
2011-01-28 14:00:00,38.74867
2011-01-28 15:00:00,56.295746
2011-01-28 16:00:00,77.04875
2011-01-28 17:00:00,166.05139
2011-01-28 18:00:00,145.82343
2011-01-28 19:00:00,94.9933
2011-01-28 20:00:00,65.507805
2011-01-28 21:00:00,46.62102
2011-01-28 22:00:00,42.097076
2011-01-28 23:00:00,28.533298
2011-01-29 00:00:00,29.613152
2011-01-29 01:00:00,22.44179
2011-01-29 02:00:00,14.792982
2011-01-29 03:00:00,9.2127695
2011-01-29 04:00:00,3.7016184
2011-01-29 06:00:00,3.5293384
2011-01-29 07:00:00,7.5668626
2011-01-29 08:00:00,19.551931
2011-01-29 09:00:00,37.473812
2011-01-29 10:00:00,59.162067
2011-01-29 11:00:00,69.1349
2011-01-29 12:00:00,87.49377
2011-01-29 13:00:00,91.5146
2011-01-29 14:00:00,87.08371
2011-01-29 15:00:00,88.26841
2011-01-29 16:00:00,87.01227
2011-01-29 17:00:00,79.81975
2011-01-29 18:00:00,68.0687
2011-01-29 19:00:00,53.362293
2011-01-29 20:00:00,45.79107
2011-01-29 21:00:00,39.359074
2011-01-29 22:00:00,32.716503
2011-01-29 23:00:00,26.626451
2011-01-30 00:00:00,30.990118
2011-01-30 01:00:00,28.118343
2011-01-30 02:00:00,20.602846
2011-01-30 03:00:00,11.794378
2011-01-30 04:00:00,5.2111855
2011-01-30 05:00:00,4.382844
2011-01-30 07:00:00,6.204821
2011-01-30 08:00:00,13.736666
2011-01-30 09:00:00,29.28798
2011-01-30 10:00:00,55.94293
2011-01-30 11:00:00,64.88666
2011-01-30 12:00:00,109.97543
2011-01-30 13:00:00,88.71308
2011-01-30 14:00:00,92.072296
2011-01-30 15:00:00,104.63794
2011-01-30 16:00:00,100.53477
2011-01-30 17:00:00,77.83263
2011-01-30 18:00:00,61.038902
2011-01-30 19:00:00,41.012024
2011-01-30 20:00:00,32.33614
2011-01-30 21:00:00,26.797522
2011-01-30 22:00:00,19.571047
2011-01-30 23:00:00,13.777908
2011-01-31 00:00:00,8.635877
2011-01-31 01:00:00,3.7982936
2011-01-31 02:00:00,3.2363198
2011-01-31 03:00:00,2.8274465
2011-01-31 04:00:00,2.9422035
2011-01-31 05:00:00,4.2946997
2011-01-31 06:00:00,28.166182
2011-01-31 07:00:00,76.73538
2011-01-31 08:00:00,166.22777
2011-01-31 09:00:00,87.046486
2011-01-31 10:00:00,37.650967
2011-01-31 11:00:00,40.5167
2011-01-31 12:00:00,54.57607
2011-01-31 13:00:00,56.32766
2011-01-31 14:00:00,48.24462
2011-01-31 15:00:00,48.294033
2011-01-31 16:00:00,71.02687
2011-01-31 17:00:00,148.6187
2011-01-31 18:00:00,144.93213
2011-01-31 19:00:00,115.160965
2011-01-31 20:00:00,51.113327
2011-01-31 21:00:00,35.473854
2011-01-31 22:00:00,28.61676
2011-01-31 23:00:00,16.206264
2011-02-20 00:00:00,34.767803
2011-02-20 01:00:00,25.042442
2011-02-20 02:00:00,15.0718775
2011-02-20 03:00:00,7.043367
2011-02-20 04:00:00,2.8644834
2011-02-20 06:00:00,3.5491972
2011-02-20 07:00:00,7.4343834
2011-02-20 08:00:00,15.504739
2011-02-20 09:00:00,42.35989
2011-02-20 10:00:00,82.58013
2011-02-20 11:00:00,109.79988
2011-02-20 12:00:00,141.58463
2011-02-20 13:00:00,156.7055
2011-02-20 14:00:00,145.6144
2011-02-20 15:00:00,163.38605
2011-02-20 16:00:00,152.73096
2011-02-20 17:00:00,122.25612
2011-02-20 18:00:00,91.53239
2011-02-20 19:00:00,72.095085
2011-02-20 20:00:00,54.578583
2011-02-20 21:00:00,48.577446
2011-02-20 22:00:00,41.193874
2011-02-20 23:00:00,27.341057
2011-02-21 00:00:00,22.166512
2011-02-21 01:00:00,16.14968
2011-02-21 02:00:00,8.813074
2011-02-21 03:00:00,3.948893
2011-02-21 04:00:00,3.4015887
2011-02-21 05:00:00,5.052326
2011-02-21 06:00:00,19.071754
2011-02-21 07:00:00,63.61408
2011-02-21 08:00:00,98.96
2011-02-21 09:00:00,76.23581
2011-02-21 10:00:00,78.12745
2011-02-21 11:00:00,91.86875
2011-02-21 12:00:00,103.19507
2011-02-21 13:00:00,66.71388
2011-02-21 14:00:00,96.91843
2011-02-21 15:00:00,88.838326
2011-02-21 16:00:00,66.412445
2011-02-21 17:00:00,106.27026
2011-02-21 18:00:00,78.63606
2011-02-21 19:00:00,65.79868
2011-02-21 20:00:00,39.53954
2011-02-21 21:00:00,31.652605
2011-02-21 22:00:00,22.128927
2011-02-21 23:00:00,17.682722
2011-02-22 06:00:00,29.136234
2011-02-22 07:00:00,83.98562
2011-02-22 08:00:00,197.30214
2011-02-22 09:00:00,116.332634
2011-02-22 10:00:00,52.06861
2011-02-22 11:00:00,52.779163
2011-02-22 12:00:00,63.86742
2011-02-22 13:00:00,69.93311
2011-02-22 14:00:00,65.7504
2011-02-22 15:00:00,67.840355
2011-02-22 16:00:00,82.697655
2011-02-22 17:00:00,183.37218
2011-02-22 18:00:00,176.37646
2011-02-22 19:00:00,102.069855
2011-02-22 20:00:00,76.279144
2011-02-22 21:00:00,56.348278
2011-02-22 22:00:00,35.148857
2011-02-22 23:00:00,21.653114
2011-02-23 00:00:00,10.87795
2011-02-23 01:00:00,6.049698
2011-02-23 02:00:00,3.5452895
2011-02-23 03:00:00,3.006123
2011-02-23 05:00:00,5.51245
2011-02-23 06:00:00,33.03812
2011-02-23 07:00:00,92.90534
2011-02-23 08:00:00,210.85599
2011-02-23 09:00:00,123.97221
2011-02-23 10:00:00,53.59385
2011-02-23 11:00:00,56.246704
2011-02-23 12:00:00,74.52243
2011-02-23 13:00:00,77.4887
2011-02-23 14:00:00,73.80592
2011-02-23 15:00:00,78.70807
2011-02-23 16:00:00,102.430016
2011-02-23 17:00:00,221.43648
2011-02-23 18:00:00,203.12567
2011-02-23 19:00:00,133.12654
2011-02-23 20:00:00,81.26685
2011-02-23 21:00:00,64.36854
2011-02-23 22:00:00,46.039066
2011-02-23 23:00:00,27.712257
2011-02-24 00:00:00,11.611253
2011-02-24 01:00:00,6.101937
2011-02-24 02:00:00,3.810189
2011-02-24 03:00:00,3.2925155
2011-02-24 05:00:00,5.7812243
2011-02-24 06:00:00,37.888485
2011-02-24 07:00:00,103.204025
2011-02-24 08:00:00,251.0311
2011-02-24 09:00:00,118.53812
2011-02-24 10:00:00,57.229515
2011-02-24 11:00:00,65.774155
2011-02-24 12:00:00,79.15206
2011-02-24 13:00:00,79.03521
2011-02-24 14:00:00,74.817215
2011-02-24 15:00:00,44.534863
2011-02-24 16:00:00,59.71177
2011-02-24 17:00:00,164.52684
2011-02-24 18:00:00,147.55971
2011-02-24 19:00:00,65.97638
2011-02-24 20:00:00,66.80538
2011-02-24 21:00:00,61.30131
2011-02-24 22:00:00,25.94107
2011-02-24 23:00:00,36.27348
2011-02-25 00:00:00,11.088181
2011-02-25 01:00:00,10.1008625
2011-02-25 02:00:00,8.588434
2011-02-25 03:00:00,3.4949899
2011-02-25 05:00:00,6.959851
2011-02-25 06:00:00,24.199911
2011-02-25 07:00:00,61.23149
2011-02-25 08:00:00,157.50197
2011-02-25 09:00:00,56.64488
2011-02-25 10:00:00,25.53429
2011-02-25 11:00:00,107.28992
2011-02-25 12:00:00,129.2202
2011-02-25 13:00:00,125.46588
2011-02-25 14:00:00,98.888664
2011-02-25 15:00:00,113.540665
2011-02-25 16:00:00,101.24299
2011-02-25 17:00:00,175.16685
2011-02-25 18:00:00,158.59427
2011-02-25 19:00:00,97.92415
2011-02-25 20:00:00,58.026463
2011-02-25 21:00:00,53.222786
2011-02-25 22:00:00,42.613503
2011-02-25 23:00:00,35.18095
2011-02-26 00:00:00,33.90734
2011-02-26 01:00:00,20.932957
2011-02-26 02:00:00,14.512328
2011-02-26 03:00:00,9.383378
2011-02-26 04:00:00,3.986563
2011-02-26 05:00:00,3.818895
2011-02-26 06:00:00,4.0907373
2011-02-26 07:00:00,7.2063136
2011-02-26 08:00:00,24.636486
2011-02-26 09:00:00,52.546684
2011-02-26 10:00:00,94.83905
2011-02-26 11:00:00,130.00569
2011-02-26 12:00:00,145.29602
2011-02-26 13:00:00,145.81523
2011-02-26 14:00:00,139.19592
2011-02-26 15:00:00,145.28233
2011-02-26 16:00:00,142.7984
2011-02-26 17:00:00,125.26419
2011-02-26 18:00:00,96.49711
2011-02-26 19:00:00,67.93698
2011-02-26 20:00:00,57.59082
2011-02-26 21:00:00,45.42249
2011-02-26 22:00:00,44.918148
2011-02-26 23:00:00,38.74625
2011-02-27 00:00:00,34.848392
2011-02-27 01:00:00,29.266054
2011-02-27 02:00:00,20.769371
2011-02-27 03:00:00,11.72004
2011-02-27 04:00:00,5.0550604
2011-02-27 06:00:00,4.2986465
2011-02-27 07:00:00,7.0255365
2011-02-27 08:00:00,19.729467
2011-02-27 09:00:00,46.851955
2011-02-27 10:00:00,80.9657
2011-02-27 11:00:00,124.17209
2011-02-27 12:00:00,162.61166
2011-02-27 13:00:00,176.94559
2011-02-27 14:00:00,189.52301
2011-02-27 15:00:00,206.58711
2011-02-27 16:00:00,208.90627
2011-02-27 17:00:00,132.8958
2011-02-27 18:00:00,103.06349
2011-02-27 19:00:00,77.93976
2011-02-27 20:00:00,62.931847
2011-02-27 21:00:00,54.157017
2011-02-27 22:00:00,45.59698
2011-02-27 23:00:00,34.787445
2011-02-28 00:00:00,12.505606
2011-02-28 01:00:00,4.9503045
2011-02-28 03:00:00,2.2671938
2011-02-28 05:00:00,8.272373
2011-02-28 06:00:00,35.222656
2011-02-28 07:00:00,109.14968
2011-02-28 08:00:00,216.03743
2011-02-28 09:00:00,129.58221
2011-02-28 10:00:00,79.64443
2011-02-28 11:00:00,91.2712
2011-02-28 12:00:00,110.86363
2011-02-28 13:00:00,45.274548
2011-02-28 14:00:00,26.436901
2011-02-28 15:00:00,27.0972
2011-02-28 16:00:00,57.272724
2011-02-28 17:00:00,84.22113
2011-02-28 18:00:00,115.92433
2011-02-28 19:00:00,66.29513
2011-02-28 20:00:00,50.16015
2011-02-28 21:00:00,56.93218
2011-02-28 22:00:00,20.032923
2011-02-28 23:00:00,19.834295
2011-03-20 00:00:00,39.56691
2011-03-20 01:00:00,33.305607
2011-03-20 02:00:00,20.452211
2011-03-20 03:00:00,12.311638
2011-03-20 04:00:00,4.048086
2011-03-20 05:00:00,3.7248676
2011-03-20 06:00:00,3.487809
2011-03-20 07:00:00,11.165921
2011-03-20 08:00:00,26.359386
2011-03-20 09:00:00,70.00863
2011-03-20 10:00:00,120.0185
2011-03-20 11:00:00,144.1453
2011-03-20 12:00:00,179.87704
2011-03-20 13:00:00,185.40974
2011-03-20 14:00:00,183.65749
2011-03-20 15:00:00,188.11746
2011-03-20 16:00:00,187.27332
2011-03-20 17:00:00,153.11426
2011-03-20 18:00:00,127.91901
2011-03-20 19:00:00,88.50828
2011-03-20 20:00:00,68.39502
2011-03-20 21:00:00,53.78024
2011-03-20 22:00:00,41.470066
2011-03-20 23:00:00,24.813347
2011-03-21 00:00:00,10.108976
2011-03-21 01:00:00,7.3311768
2011-03-21 02:00:00,4.7585874
2011-03-21 03:00:00,2.9770825
2011-03-21 05:00:00,5.8647738
2011-03-21 06:00:00,27.19378
2011-03-21 07:00:00,61.081486
2011-03-21 08:00:00,225.77571
2011-03-21 09:00:00,110.167786
2011-03-21 10:00:00,63.94308
2011-03-21 11:00:00,77.92977
2011-03-21 12:00:00,89.43348
2011-03-21 13:00:00,117.019264
2011-03-21 14:00:00,111.44399
2011-03-21 15:00:00,136.92842
2011-03-21 16:00:00,176.61789
2011-03-21 17:00:00,367.678
2011-03-21 18:00:00,346.6009
2011-03-21 19:00:00,274.66968
2011-03-21 20:00:00,197.81866
2011-03-21 21:00:00,83.758316
2011-03-21 22:00:00,73.71806
2011-03-21 23:00:00,47.336407
2011-03-22 00:00:00,26.641386
2011-03-22 01:00:00,7.8446207
2011-03-22 02:00:00,6.727984
2011-03-22 03:00:00,4.0647383
2011-03-22 04:00:00,4.084952
2011-03-22 05:00:00,11.180013
2011-03-22 06:00:00,53.248905
2011-03-22 07:00:00,159.60558
2011-03-22 08:00:00,294.81412
2011-03-22 09:00:00,135.50171
2011-03-22 10:00:00,82.8392
2011-03-22 11:00:00,91.21276
2011-03-22 12:00:00,125.63634
2011-03-22 13:00:00,121.613174
2011-03-22 14:00:00,109.30167
2011-03-22 15:00:00,124.09189
2011-03-22 16:00:00,181.9798
2011-03-22 17:00:00,359.42392
2011-03-22 18:00:00,329.49518
2011-03-22 19:00:00,191.60648
2011-03-22 20:00:00,123.45207
2011-03-22 21:00:00,82.93649
2011-03-22 22:00:00,60.788113
2011-03-22 23:00:00,36.52824
2011-03-23 00:00:00,14.624102
2011-03-23 01:00:00,5.337993
2011-03-23 02:00:00,4.100863
2011-03-23 03:00:00,3.3395004
2011-03-23 05:00:00,6.3776584
2011-03-23 06:00:00,42.514877
2011-03-23 07:00:00,104.856964
2011-03-23 08:00:00,270.0377
2011-03-23 09:00:00,126.57742
2011-03-23 10:00:00,50.935528
2011-03-23 11:00:00,56.968727
2011-03-23 12:00:00,60.138885
2011-03-23 13:00:00,46.070183
2011-03-23 14:00:00,68.50304
2011-03-23 15:00:00,75.86481
2011-03-23 16:00:00,117.721725
2011-03-23 17:00:00,249.1639
2011-03-23 18:00:00,144.66426
2011-03-23 19:00:00,91.95503
2011-03-23 20:00:00,25.658588
2011-03-23 21:00:00,19.093796
2011-03-23 22:00:00,42.455643
2011-03-23 23:00:00,21.716118
2011-03-24 00:00:00,10.910309
2011-03-24 01:00:00,5.303985
2011-03-24 02:00:00,4.214689
2011-03-24 03:00:00,3.3234043
2011-03-24 04:00:00,3.203582
2011-03-24 05:00:00,7.3261657
2011-03-24 06:00:00,41.568626
2011-03-24 07:00:00,62.85476
2011-03-24 08:00:00,118.073456
2011-03-24 09:00:00,114.691574
2011-03-24 10:00:00,47.227016
2011-03-24 11:00:00,59.8316
2011-03-24 12:00:00,72.31819
2011-03-24 13:00:00,80.3195
2011-03-24 14:00:00,76.2171
2011-03-24 15:00:00,71.24331
2011-03-24 16:00:00,101.99492
2011-03-24 17:00:00,206.62236
2011-03-24 18:00:00,194.50775
2011-03-24 19:00:00,129.60387
2011-03-24 20:00:00,87.50487
2011-03-24 21:00:00,69.67019
2011-03-24 22:00:00,57.829117
2011-03-24 23:00:00,34.71471
2011-03-25 00:00:00,15.911393
2011-03-25 01:00:00,6.6057835
2011-03-25 02:00:00,4.477275
2011-03-25 03:00:00,3.8703895
2011-03-25 04:00:00,3.6667907
2011-03-25 05:00:00,7.6762986
2011-03-25 06:00:00,41.753986
2011-03-25 07:00:00,110.92952
2011-03-25 08:00:00,253.57936
2011-03-25 09:00:00,138.93462
2011-03-25 10:00:00,79.08928
2011-03-25 11:00:00,84.9944
2011-03-25 12:00:00,110.54039
2011-03-25 13:00:00,107.00306
2011-03-25 14:00:00,115.47872
2011-03-25 15:00:00,106.35268
2011-03-25 16:00:00,133.8819
2011-03-25 17:00:00,227.68907
2011-03-25 18:00:00,202.51163
2011-03-25 19:00:00,123.69179
2011-03-25 20:00:00,82.24838
2011-03-25 21:00:00,67.692215
2011-03-25 22:00:00,46.72124
2011-03-25 23:00:00,33.089108
2011-03-26 00:00:00,35.599186
2011-03-26 01:00:00,27.95432
2011-03-26 02:00:00,16.282299
2011-03-26 03:00:00,8.531869
2011-03-26 04:00:00,4.166201
2011-03-26 05:00:00,3.8714962
2011-03-26 06:00:00,9.034548
2011-03-26 07:00:00,17.138466
2011-03-26 08:00:00,40.683994
2011-03-26 09:00:00,82.82938
2011-03-26 10:00:00,118.11304
2011-03-26 11:00:00,141.98285
2011-03-26 12:00:00,172.71416
2011-03-26 13:00:00,186.88348
2011-03-26 14:00:00,187.84782
2011-03-26 15:00:00,185.74373
2011-03-26 16:00:00,182.47653
2011-03-26 17:00:00,155.3466
2011-03-26 18:00:00,129.92561
2011-03-26 19:00:00,85.24409
2011-03-26 20:00:00,57.06901
2011-03-26 21:00:00,48.680508
2011-03-26 22:00:00,44.091225
2011-03-26 23:00:00,30.50373
2011-03-27 00:00:00,41.51505
2011-03-27 01:00:00,28.939344
2011-03-27 02:00:00,19.733055
2011-03-27 03:00:00,9.662904
2011-03-27 04:00:00,5.6461544
2011-03-27 06:00:00,10.342397
2011-03-27 07:00:00,17.61612
2011-03-27 08:00:00,28.806278
2011-03-27 09:00:00,74.02203
2011-03-27 10:00:00,109.06106
2011-03-27 11:00:00,128.10353
2011-03-27 12:00:00,159.18234
2011-03-27 13:00:00,171.92244
2011-03-27 14:00:00,178.58058
2011-03-27 15:00:00,180.70364
2011-03-27 16:00:00,183.77483
2011-03-27 17:00:00,157.43056
2011-03-27 18:00:00,109.53759
2011-03-27 19:00:00,82.56177
2011-03-27 20:00:00,52.60056
2011-03-27 21:00:00,42.242386
2011-03-27 22:00:00,35.728764
2011-03-27 23:00:00,26.133862
2011-03-28 00:00:00,10.366369
2011-03-28 01:00:00,5.6008444
2011-03-28 02:00:00,3.6866446
2011-03-28 03:00:00,3.1590493
2011-03-28 05:00:00,7.4839144
2011-03-28 06:00:00,36.557972
2011-03-28 07:00:00,107.70256
2011-03-28 08:00:00,230.22548
2011-03-28 09:00:00,115.00936
2011-03-28 10:00:00,64.30296
2011-03-28 11:00:00,63.567936
2011-03-28 12:00:00,80.18979
2011-03-28 13:00:00,80.197624
2011-03-28 14:00:00,85.11661
2011-03-28 15:00:00,87.23077
2011-03-28 16:00:00,119.190796
2011-03-28 17:00:00,252.67354
2011-03-28 18:00:00,222.77025
2011-03-28 19:00:00,155.27707
2011-03-28 20:00:00,98.65525
2011-03-28 21:00:00,75.00819
2011-03-28 22:00:00,45.302273
2011-03-28 23:00:00,25.440311
2011-03-29 00:00:00,10.978165
2011-03-29 01:00:00,4.759748
2011-03-29 02:00:00,5.129513
2011-03-29 03:00:00,3.806116
2011-03-29 04:00:00,3.2767096
2011-03-29 05:00:00,8.624303
2011-03-29 06:00:00,45.851288
2011-03-29 07:00:00,122.13256
2011-03-29 08:00:00,261.81366
2011-03-29 09:00:00,133.70288
2011-03-29 10:00:00,72.245255
2011-03-29 11:00:00,66.998184
2011-03-29 12:00:00,95.129944
2011-03-29 13:00:00,88.28537
2011-03-29 14:00:00,89.1108
2011-03-29 15:00:00,104.52615
2011-03-29 16:00:00,136.84697
2011-03-29 17:00:00,298.72113
2011-03-29 18:00:00,268.3383
2011-03-29 19:00:00,159.52882
2011-03-29 20:00:00,116.55129
2011-03-29 21:00:00,81.12714
2011-03-29 22:00:00,56.965065
2011-03-29 23:00:00,31.255299
2011-03-30 00:00:00,15.713711
2011-03-30 01:00:00,7.979635
2011-03-30 02:00:00,5.022455
2011-03-30 03:00:00,4.244866
2011-03-30 04:00:00,4.9707303
2011-03-30 05:00:00,9.76647
2011-03-30 06:00:00,48.06104
2011-03-30 07:00:00,144.20045
2011-03-30 08:00:00,289.7354
2011-03-30 09:00:00,143.76138
2011-03-30 10:00:00,69.52001
2011-03-30 11:00:00,68.9311
2011-03-30 12:00:00,84.660446
2011-03-30 13:00:00,85.106155
2011-03-30 14:00:00,72.33383
2011-03-30 15:00:00,35.060345
2011-03-30 16:00:00,43.275635
2011-03-30 17:00:00,118.247574
2011-03-30 18:00:00,121.377525
2011-03-30 19:00:00,94.74405
2011-03-30 20:00:00,34.506874
2011-03-30 21:00:00,49.674168
2011-03-30 22:00:00,21.367384
2011-03-30 23:00:00,14.861151
2011-03-31 00:00:00,7.549424
2011-03-31 01:00:00,5.3554025
2011-03-31 02:00:00,4.5073843
2011-03-31 03:00:00,2.5796838
2011-03-31 04:00:00,2.437395
2011-03-31 05:00:00,6.6395707
2011-03-31 06:00:00,20.86642
2011-03-31 07:00:00,65.26982
2011-03-31 08:00:00,203.61137
2011-03-31 09:00:00,68.88983
2011-03-31 10:00:00,32.859997
2011-03-31 11:00:00,41.37087
2011-03-31 12:00:00,46.984425
2011-03-31 13:00:00,54.030975
2011-03-31 14:00:00,50.748043
2011-03-31 15:00:00,31.743092
2011-03-31 16:00:00,78.55194
2011-03-31 17:00:00,169.49323
2011-03-31 18:00:00,179.57492
2011-03-31 19:00:00,130.01039
2011-03-31 20:00:00,39.043564
2011-03-31 21:00:00,61.126217
2011-03-31 22:00:00,26.341883
2011-03-31 23:00:00,22.122786
2011-04-20 00:00:00,28.07601
2011-04-20 01:00:00,7.727485
2011-04-20 02:00:00,6.3516912
2011-04-20 03:00:00,4.056811
2011-04-20 04:00:00,4.0906873
2011-04-20 05:00:00,10.861145
2011-04-20 06:00:00,59.48588
2011-04-20 07:00:00,167.37202
2011-04-20 08:00:00,377.3849
2011-04-20 09:00:00,187.57777
2011-04-20 10:00:00,111.80465
2011-04-20 11:00:00,119.94947
2011-04-20 12:00:00,156.93417
2011-04-20 13:00:00,153.55676
2011-04-20 14:00:00,136.78769
2011-04-20 15:00:00,138.2649
2011-04-20 16:00:00,214.60388
2011-04-20 17:00:00,413.8815
2011-04-20 18:00:00,403.33237
2011-04-20 19:00:00,311.71774
2011-04-20 20:00:00,208.70097
2011-04-20 21:00:00,145.15492
2011-04-20 22:00:00,109.590096
2011-04-20 23:00:00,68.13734
2011-04-21 00:00:00,25.960176
2011-04-21 01:00:00,11.341884
2011-04-21 02:00:00,8.810282
2011-04-21 03:00:00,4.4391623
